,SEASON,STATE,CITY,ORGNAME,TITLE,NPERFORM,STARTDATE,ENDDATE
16756,1970-71,MINNESOTA,Mankato,Mankato State College Opera Workshop,Carmen,6,1971-03-02,1971-03-13
16757,1967-68,MINNESOTA,Mankato,Mankato State College Opera Workshop,Rigoletto,2,1968-02-27,1968-03-02
16758,1966-67,MINNESOTA,Mankato,Mankato State College Opera Workshop,Cosi fan tutte,3,1967-03-08,1967-03-11
16759,1978-79,MINNESOTA,Mankato,Mankato State College Opera Workshop,A Hand of Bridge & The Telephone,2,1979-04-18,1979-04-20
16760,1978-79,MINNESOTA,Mankato,Mankato State College Opera Workshop,Bastien and Bastienne,1,1979-05-09,1979-05-09
16761,1975-76,MINNESOTA,Mankato,Mankato State College Opera Workshop,The Marriage of Figaro,2,1976-04-27,1976-05-01
16762,1969-70,MINNESOTA,Mankato,Mankato State College Opera Workshop,The Barber of Seville,4,1970-02-06,1970-02-14
16763,1968-69,MINNESOTA,Mankato,Mankato State College Opera Workshop,La Bohème,4,1969-02-07,1969-02-15
16764,1965-66,MINNESOTA,Mankato,Mankato State College Opera Workshop,The Marriage of Figaro,15,1965-01-01,1966-01-01
16765,1983-84,MINNESOTA,Minneapolis,Minnesota Opera,Madama Butterfly,2,1984-01-31,1984-02-04
16766,1983-84,MINNESOTA,Minneapolis,Minnesota Opera,La Cenerentola,2,1984-03-06,1984-03-10
16767,1983-84,MINNESOTA,Minneapolis,Minnesota Opera,Schickele's The Abduction of Figaro,2,1984-04-24,1984-04-28
16768,1983-84,MINNESOTA,Minneapolis,Minnesota Opera,Hansel and Gretel,4,1983-12-10,1983-12-17
16769,1971-72,MINNESOTA,Minneapolis,Center Opera Company,Four Saints in Three Acts,1,1972-03-05,1972-03-05
16770,1988-89,MINNESOTA,Minneapolis,Minnesota Composers Forum,McKeel's The Constant Cannibal Maiden,1,1989-01-28,1989-01-28
16771,1989-90,MINNESOTA,Minneapolis,Plymouth Music Series,The Tender Land,1,1989-09-26,1989-09-26
16772,1966-67,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Don Pasquale,2,1967-06-03,1967-06-05
16773,1966-67,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Burge's Intervals & A Hand of Bridge,1,1966-12-02,1966-12-03
16774,1967-68,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Don Pasquale,3,1967-01-01,1968-01-01
16775,1984-85,MINNESOTA,Minneapolis,Minneapolis School District,Davies' Cinderella & Bastien and Bastienne,4,1985-01-18,1985-01-26
16776,1977-78,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Larsen's Words Upon the Windowpane,2,1978-02-10,1978-02-12
16777,1985-86,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,The Medium &. Trial by Jury,4,1986-02-21,1986-03-01
16778,1988-89,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Die Zauberflöte,2,1989-02-23,1989-02-25
16779,1976-77,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Xerxes,1,1977-02-25,1977-02-26
16780,1978-79,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,The Portrait of Manon Eng. Feist & Schubert's Die Verschworenen,1,1979-03-01,1979-03-01
16781,1977-78,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Manon,3,1978-03-02,1978-03-05
16782,1974-75,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Carmen,3,1975-03-03,1975-03-08
16783,1986-87,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,The Turn of the Screw,1,1987-03-06,1987-03-07
16784,1972-73,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Così fan tutte,1,1973-03-09,1973-03-10
16785,1986-87,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Gay/Johnson's The Beggar's Opera,1,1987-04-04,1987-04-04
16786,1981-82,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Werther,1,1982-04-02,1982-04-03
16787,1980-81,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Martin y Soler's Una Cosa rara,1,1981-04-03,1981-04-04
16788,1969-70,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Le Devin du village,1,1970-05-17,1970-05-17
16789,1978-79,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Larsen's The Silver Fox,1,1979-05-01,1979-05-01
16790,1987-88,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Larsen/Sutton's Christina Romana,1,1988-05-01,1988-05-01
16791,1977-78,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Staden's Seelewig Eng. Sutton & Ahu Hassan Eng. Sutton & Hin und zurück,1,1978-05-12,1978-05-13
16792,1986-87,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Four Saints in Three Acts,1,1987-05-15,1987-05-16
16793,1988-89,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Postcard from Morocco,2,1989-05-18,1989-05-20
16794,1985-86,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Argento's Sicilian Limes & V. Fullam's The Mermaid,4,1986-05-09,1986-05-17
16795,1969-70,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,The Emperor of Ice Cream,1,1970-06-01,1970-06-01
16796,1972-73,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Elizabeth Larsen's Some Pig,1,1973-06-06,1973-06-06
16797,1976-77,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Larsen's Words Upon the Window Pane prem. & Bastien and Bastienne & Mr. and Mrs. Discobbolus,2,1977-06-01,1977-06-03
16798,1969-70,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,da Gagliano's Dafne (1608),1,1969-10-09,1969-10-09
16799,1987-88,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,The Rake's Progress,1,1987-11-01,1987-11-01
16800,1988-89,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,El Capitan,4,1988-11-11,1988-11-19
16801,1986-87,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Naughty Marietta,5,1986-11-14,1986-11-23
16802,1984-85,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Mazzocchi's The Chain of Adonis (La Catena d'Adone),1,1984-11-30,1984-12-01
16803,1976-77,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,,1,1976-12-04,1976-12-04
16804,1978-79,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,The Bohemian Girl,1,1978-12-01,1978-12-01
16805,1980-81,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Krenek's Der Diktator & Das geheime Königreich & Schwergewicht,1,1980-12-01,1980-12-01
16806,1977-78,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Orpheus in the Underworld,2,1977-12-02,1977-12-04
16807,1981-82,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Die Fledermaus,1,1981-12-04,1981-12-05
16808,1967-68,MINNESOTA,Minneapolis,Center Opera Company,Haydn's The Man in the Moon,8,1968-01-25,1968-02-10
16809,1967-68,MINNESOTA,Minneapolis,Center Opera Company,A Midsummer Night's Dream,5,1968-03-07,1968-03-17
16810,1984-85,MINNESOTA,Minneapolis,At the Foot of the Mountain Theatre,Boesing's The Clue in the Old Birdbath,15,1984-11-01,1985-02-03
16811,1971-72,MINNESOTA,Minneapolis,Center Opera Company,The Rake's Progress,1,1972-01-16,1972-01-16
16812,1965-66,MINNESOTA,Minneapolis,Center Opera Company,The Abduction from the Seraglio,5,1966-01-12,1966-01-22
16813,1972-73,MINNESOTA,Minneapolis,Center Opera Company,The Three Penny Opera,10,1973-01-13,1973-02-03
16814,1969-70,MINNESOTA,Minneapolis,Center Opera Company,Birtwistle's Punch and Judy,-11,1970-01-17,1970-01-06
16815,1966-67,MINNESOTA,Minneapolis,Center Opera Company,Orpheus in the Underworld,8,1968-01-25,1968-02-10
16816,1966-67,MINNESOTA,Minneapolis,Center Opera Company,The Mother of Us All,10,1967-01-27,1967-02-18
16817,1966-67,MINNESOTA,Minneapolis,Center Opera Company,To Hellas,10,1967-01-28,1967-02-17
16818,1970-71,MINNESOTA,Minneapolis,Center Opera Company,Faust Counter Faust,7,1971-01-30,1971-02-13
16819,1969-70,MINNESOTA,Minneapolis,Center Opera Company,Egk's Seventeen Days and Four Minutes,8,1970-01-30,1970-02-14
16820,1965-66,MINNESOTA,Minneapolis,Center Opera Company,Kurka's The Good Soldier Schweik,5,1966-02-10,1966-02-19
16821,1972-73,MINNESOTA,Minneapolis,Center Opera Company,Postcard from Morocco,4,1973-02-16,1973-02-24
16822,1969-70,MINNESOTA,Minneapolis,Center Opera Company,P.&M. Boesing's The Wanderer: A Ballad of Now,10,1970-02-28,1970-03-21
16823,1966-67,MINNESOTA,Minneapolis,Center Opera Company,Cosi fan tutte,8,1968-03-01,1968-04-01
16824,1971-72,MINNESOTA,Minneapolis,Center Opera Company,"Hodkinson's Vox populous, Vox crapulous",1,1972-03-05,1972-03-05
16825,1970-71,MINNESOTA,Minneapolis,Center Opera Company,The Coronation of Poppea,7,1971-03-13,1971-03-27
16826,1972-73,MINNESOTA,Minneapolis,Center Opera Company,The Barber of Seville,7,1973-03-23,1973-04-06
16827,1971-72,MINNESOTA,Minneapolis,Center Opera Company,The Good Soldier Schweik,4,1972-03-31,1972-04-07
16828,1966-67,MINNESOTA,Minneapolis,Center Opera Company,A Midsummer Night's Dream,5,1968-03-07,1968-03-16
16829,1966-67,MINNESOTA,Minneapolis,Center Opera Company,The Gondoliers,1,1967-04-23,1967-04-23
16830,1971-72,MINNESOTA,Minneapolis,Center Opera Company,The Marriage of Figaro,5,1972-04-20,1972-04-29
16831,1972-73,MINNESOTA,Minneapolis,Center Opera Company,Transformations,7,1973-05-05,1973-05-19
16832,1970-71,MINNESOTA,Minneapolis,Center Opera Company,The Mother of Us All,10,1971-05-08,1971-05-29
16833,1966-67,MINNESOTA,Minneapolis,Center Opera Company,The Magic Flute,3,1967-09-20,1967-09-26
16834,1971-72,MINNESOTA,Minneapolis,Center Opera Company,Argento's Postcard from Morocco,8,1971-10-14,1971-10-30
16835,1970-71,MINNESOTA,Minneapolis,Center Opera Company,Sir John in Love,1,1970-11-22,1970-11-22
16836,1971-72,MINNESOTA,Minneapolis,Center Opera Company,Faust Counter Faust,3,1971-11-15,1971-11-18
16837,1969-70,MINNESOTA,Minneapolis,Center Opera Company,Balk/Marshall's Oedipus and the Sphinx,10,1969-11-29,1969-12-20
16838,1970-71,MINNESOTA,Minneapolis,Center Opera Company,Christmas Mummeries and Good Government,9,1970-12-12,1970-12-30
16839,1971-72,MINNESOTA,Minneapolis,Center Opera Company,The Business of Good Government,7,1971-12-16,1971-12-30
16840,1989-90,MINNESOTA,Minneapolis,Children's Theatre Company,Titus/Congdon's Mother Goose,15,1990-01-12,1990-03-31
16841,1986-87,MINNESOTA,Minneapolis,Children's Theatre Company,Carlson/Mason's African Tales,11,1987-01-17,1987-02-28
16842,1981-82,MINNESOTA,Minneapolis,Children's Theatre Company,Carlson's The Cookie Jar,15,1982-01-29,1982-03-28
16843,1987-88,MINNESOTA,Minneapolis,Children's Theatre Company,Koerner/Chamberlain's Young Jane Eyre,15,1988-01-06,1988-04-02
16844,1986-87,MINNESOTA,Minneapolis,Children's Theatre Company,Carlson/Olson's Hansel and Gretel,13,1987-01-09,1987-02-28
16845,1983-84,MINNESOTA,Minneapolis,Children's Theatre Company,Rydberg's Frankenstein,13,1984-02-10,1984-04-01
16846,1982-83,MINNESOTA,Minneapolis,Children's Theatre Company,Rydberg's The Red Shoes,11,1983-02-11,1983-03-26
16847,1986-87,MINNESOTA,Minneapolis,Children's Theatre Company,musical TBA,10,1987-03-13,1987-04-12
16848,1983-84,MINNESOTA,Minneapolis,Children's Theatre Company,Carlson's The Nightingale,15,1984-03-16,1984-05-19
16849,1987-88,MINNESOTA,Minneapolis,Children's Theatre Company,Shorter/Olson's The Troubles: Children of Belfast,8,1988-03-09,1988-04-10
16850,1987-88,MINNESOTA,Minneapolis,Children's Theatre Company,Titus/Mason's The 5000 Hats of Bartholemew Cubbins,14,1988-04-20,1988-06-12
16851,1983-84,MINNESOTA,Minneapolis,Children's Theatre Company,Titus' Pinocchio,11,1984-04-20,1984-06-03
16852,1981-82,MINNESOTA,Minneapolis,Children's Theatre Company,Titus's Alice in Wonderland,13,1982-04-23,1982-06-13
16853,1986-87,MINNESOTA,Minneapolis,Children's Theatre Company,Titus' Alice in Wonderland,13,1987-04-24,1987-06-14
16854,1982-83,MINNESOTA,Minneapolis,Children's Theatre Company,Rydberg's The Wind in the Willows,12,1983-04-28,1983-06-12
16855,1988-89,MINNESOTA,Minneapolis,Children's Theatre Company,Carlson/Carlson/Olson's Pippi Longstocking,12,1989-05-04,1989-06-18
16856,SUMMER 1979,MINNESOTA,Minneapolis,Children's Theatre Company,Rydberg & Donahue's The Green Beetle Dance,1,1979-06-01,1979-06-01
16857,SUMMER 1979,MINNESOTA,Minneapolis,Children's Theatre Company,Rydberg & Hildenbrand's The Sitwells at Sea,1,1979-07-01,1979-07-01
16858,SUMMER 1979,MINNESOTA,Minneapolis,Children's Theatre Company,Titus & Mason's Pinocchio,1,1979-07-01,1979-07-01
16859,1983-84,MINNESOTA,Minneapolis,Children's Theatre Company,Titus' The Secret Garden,15,1983-09-16,1983-11-12
16860,1982-83,MINNESOTA,Minneapolis,Children's Theatre Company,The 500 Hats of Bartholomew Cubbins,15,1982-09-17,1982-11-14
16861,1981-82,MINNESOTA,Minneapolis,Children's Theatre Company,Rydberg's Kidnapped in London,15,1981-09-18,1981-11-15
16862,1989-90,MINNESOTA,Minneapolis,Children's Theatre Company,The Adventures of Babar,15,1989-09-08,1989-11-12
16863,1987-88,MINNESOTA,Minneapolis,Children's Theatre Company,Ostroushko/Chamberlain's Little Women,15,1987-09-01,1988-01-01
16864,1987-88,MINNESOTA,Minneapolis,Children's Theatre Company,Price/Mason's The Adventures of Tom Sawyer; Titus/Congdon's Raggedy Ann and Andy,15,1987-09-01,1987-11-15
16865,1983-84,MINNESOTA,Minneapolis,Children's Theatre Company,Rydberg's Adventures of Babar,15,1983-10-21,1984-01-29
16866,1981-82,MINNESOTA,Minneapolis,Children's Theatre Company,Titus's Puss in Boots,15,1981-10-23,1982-02-28
16867,1989-90,MINNESOTA,Minneapolis,Children's Theatre Company,Raggedy Ann and Andy,15,1989-10-01,1990-08-01
16868,1986-87,MINNESOTA,Minneapolis,Children's Theatre Company,Carlson/Wilder's Little House on the Prairie; Shorter/dePaola's Strega Nona,12,1986-10-01,1986-11-16
16869,1989-90,MINNESOTA,Minneapolis,Children's Theatre Company,Cinderella,9,1989-11-24,1989-12-30
16870,1987-88,MINNESOTA,Minneapolis,Children's Theatre Company,"Shorter/Olson's Merry Christmas, Strega Nona",9,1987-11-25,1987-12-28
16871,1983-84,MINNESOTA,Minneapolis,Children's Theatre Company,Titus' Cinderella,9,1983-11-25,1983-12-30
16872,1986-87,MINNESOTA,Minneapolis,Children's Theatre Company,Ruth/Olson's Beatrix Potter's Christmas,8,1986-11-26,1986-12-28
16873,1982-83,MINNESOTA,Minneapolis,Children's Theatre Company,Titus's Mr. Pickwick's Christmas,9,1982-11-26,1982-12-29
16874,1988-89,MINNESOTA,Minneapolis,Children's Theatre Company,Carlson/Mason's Kalulu: Two African Tales,8,1988-12-01,1989-01-01
16875,1979-80,MINNESOTA,Minneapolis,Cricket Theatre,"Shire's Starting Here, Starting Now",10,1980-01-01,1980-01-26
16876,1980-81,MINNESOTA,Minneapolis,Cricket Theatre,Side by Side by Sondheim,6,1981-05-22,1981-06-03
16877,1987-88,MINNESOTA,Minneapolis,Ex Machina,The Beggar's Opera,3,1988-01-28,1988-01-31
16878,1987-88,MINNESOTA,Minneapolis,Ex Machina,Cavalli's L'Erismena,2,1988-04-07,1988-04-09
16879,1987-88,MINNESOTA,Minneapolis,Ex Machina,Halloween Concert,1,1987-10-30,1987-10-31
16880,1988-89,MINNESOTA,Minneapolis,Ex Machine,"Hopkinson's The Temple of Minerva & Ponce-de-Leon's Venid, Venid, Deidades",1,1989-01-27,1989-01-28
16881,1988-89,MINNESOTA,Minneapolis,Ex Machine,Halloween Concert,1,1983-10-29,1983-10-29
16882,1988-89,MINNESOTA,Minneapolis,Ex Machine,Peri et al. La Pellegrina intermedi (as The Follies of 1589),1,1989-03-01,1989-03-01
16883,1989-90,MINNESOTA,Minneapolis,Guthrie Theatre,Candide,10,1990-01-28,1990-02-25
16884,1978-79,MINNESOTA,Minneapolis,Guthrie Theatre,The Beggar's Opera,10,1979-01-29,1979-02-24
16885,1986-87,MINNESOTA,Minneapolis,Guthrie Theatre,Telson's The Gospel at Colonus,10,1987-02-27,1987-03-22
16886,1984-85,MINNESOTA,Minneapolis,Guthrie Theatre,Anything Goes,15,1985-02-05,1985-04-07
16887,1983-84,MINNESOTA,Minneapolis,Guthrie Theatre,Gershwin/Gorky/Sellars' Hang on to Me,1,1984-05-10,1984-05-10
16888,1983-84,MINNESOTA,Minneapolis,Guthrie Theatre & Walker Arts Center,of the CIVIL warS: a tree is best measured when it is down,1,1984-04-26,1984-04-26
16889,1988-89,MINNESOTA,Minneapolis,Illusion Theatre,Rue/Robins' Mensing,10,1989-05-19,1989-06-17
16890,1986-87,MINNESOTA,Minneapolis,Illusion Theatre,Sherman/Klein's The Einstein Project,10,1987-06-26,1987-07-25
16891,1986-87,MINNESOTA,Minneapolis,Minnesota Chorale,Carmina burana,1,1987-04-19,1987-04-19
16892,1987-88,MINNESOTA,Minneapolis,Minnesota Composers Forum,incl. Harris' As You Choose & Kosch/El-Hai's Scotichronicon,1,1988-01-07,1988-01-08
16893,1987-88,MINNESOTA,Minneapolis,Minnesota Composers Forum,Music Video incl. Childs' Still Life & Gilbert/Charles' The Cry of Toth & Hess/Mirabell's Confession & Nelson's In the Shadows & Rothman's Lollipops,1,1988-01-09,1988-01-10
16894,1986-87,MINNESOTA,Minneapolis,Minnesota Music Theatre Workshop,"Connell/Emmett's Bertha, the Sewing Machine Girl",10,1987-02-21,1987-03-15
16895,1976-77,MINNESOTA,Minneapolis,Minnesota Opera,St. Matthew Passion,1,1977-02-12,1977-02-12
16896,1975-76,MINNESOTA,Minneapolis,Minnesota Opera,Così fan tutte,4,1976-02-27,1976-03-05
16897,1977-78,MINNESOTA,Minneapolis,Minnesota Opera,Tippett's The Knot Garden,4,1978-02-04,1978-02-11
16898,1973-74,MINNESOTA,Minneapolis,Minnesota Opera,Conrad Susa and Anne Sexton's Transformations,7,1974-02-09,1974-02-23
16899,1976-77,MINNESOTA,Minneapolis,Minnesota Opera,Candide,1,1977-03-18,1977-03-18
16900,1974-75,MINNESOTA,Minneapolis,Minnesota Opera,The Growing Castle,2,1975-03-14,1975-03-16
16901,1973-74,MINNESOTA,Minneapolis,Minnesota Opera,Don Giovanni,7,1974-03-23,1974-04-06
16902,1976-77,MINNESOTA,Minneapolis,Minnesota Opera,Mahagonny,1,1977-04-23,1977-04-23
16903,1977-78,MINNESOTA,Minneapolis,Minnesota Opera,Ward's Claudia LeGare,4,1978-04-14,1978-04-22
16904,1975-76,MINNESOTA,Minneapolis,Minnesota Opera,Argento's The Voyage of Edgar Poe,7,1976-04-24,1976-05-08
16905,1977-78,MINNESOTA,Minneapolis,Minnesota Opera,The Marriage of Figaro,4,1978-04-07,1978-04-15
16906,1974-75,MINNESOTA,Minneapolis,Minnesota Opera,Albert Herring,4,1975-05-16,1975-05-24
16907,1973-74,MINNESOTA,Minneapolis,Minnesota Opera,Balk & Brunelle's The Newest Opera in the World,7,1974-05-04,1974-05-18
16908,1976-77,MINNESOTA,Minneapolis,Minnesota Opera,The Bartered Bride,1,1976-10-09,1976-10-09
16909,1975-76,MINNESOTA,Minneapolis,Minnesota Opera,Susa's Black River,4,1975-11-01,1975-11-08
16910,1977-78,MINNESOTA,Minneapolis,Minnesota Opera,Offenbach's Christopher Columbus,4,1977-11-04,1977-11-11
16911,1973-74,MINNESOTA,Minneapolis,Minnesota Opera,Sousa's El Capitan,8,1973-12-27,1974-01-12
16912,1975-76,MINNESOTA,Minneapolis,Minnesota Opera,El Capitan,4,1975-12-27,1976-01-03
16913,1974-75,MINNESOTA,Minneapolis,Minnesota Opera,"The Magic Flute, Transformations, Newest Opera in the World",15,1974-01-01,1975-01-01
16914,1980-81,MINNESOTA,Minneapolis,Minnesota Opera & Civic Orchestra of Minneapolis,Vaughan Williams' The Pilgrim's Progress,1,1981-03-01,1981-03-01
16915,SUMMER 1976,MINNESOTA,Minneapolis,Minnesota Opera & University of Minnesota Summer Institute,,10,1976-06-21,1976-07-17
16916,1972-73,MINNESOTA,Minneapolis,Minnesota Orchestra,Tannhäuser,1,1973-01-11,1973-01-12
16917,1989-90,MINNESOTA,Minneapolis,Minnesota Orchestra,Concert incl. Capriccio,2,1990-03-28,1990-03-30
16918,1987-88,MINNESOTA,Minneapolis,Minnesota Orchestra,Das Rheinbgold,2,1988-04-01,1988-04-01
16919,1974-75,MINNESOTA,Minneapolis,Minnesota Orchestra,Berlioz Roméo et Juliette,1,1975-05-01,1975-05-01
16920,1976-77,MINNESOTA,Minneapolis,Minnesota Orchestra,La Clemenza di Tito,1,1977-08-06,1977-08-06
16921,1987-88,MINNESOTA,Minneapolis,Minnesota Orchestra,Tosca,1,1988-08-06,1988-08-06
16922,1988-89,MINNESOTA,Minneapolis,Minnesota Orchestra,Leontyne Price in Concert,1,1988-09-10,1988-09-10
16923,1985-86,MINNESOTA,Minneapolis,Minnesota Orchestra,Davies' The Boyfriend,2,1985-09-25,1985-09-27
16924,1988-89,MINNESOTA,Minneapolis,Minnesota Orchestra,Boris Godunov,2,1988-11-30,1988-12-02
16925,1970-71,MINNESOTA,Minneapolis,Minnesota Orchestra,Tristan and Isolde,1,1970-11-05,1970-11-06
16926,1971-72,MINNESOTA,Minneapolis,Minnesota Orchestra,Boris Godunov,1,1971-12-02,1971-12-03
16927,1985-86,MINNESOTA,Minneapolis,Minnesota Orchestra Sommerfest,Vienna and Broadway Concert,3,1986-07-22,1986-07-25
16928,1985-86,MINNESOTA,Minneapolis,Minnesota Orchestra Sommerfest,Fidelio,1,1986-08-09,1986-08-09
16929,1986-87,MINNESOTA,Minneapolis,Minnesota Orchestra Sommerfest,Otello,1,1987-08-08,1987-08-08
16930,1987-88,MINNESOTA,Minneapolis,Minnesota Orchestra Sommerfest,Tosca,1,1988-08-06,1988-08-06
16931,1988-89,MINNESOTA,Minneapolis,Minnesota Orchestra Sommerfest,Aida,1,1989-08-12,1989-08-12
16932,1989-90,MINNESOTA,Minneapolis,Minnesota Orchestra Sommerfest,Madama Butterfly,1,1990-08-04,1990-08-04
16933,1969-70,MINNESOTA,Minneapolis,Minnesota Symphony Orchestra,Bluebeard's Castle,1,1970-02-20,1970-02-20
16934,1969-70,MINNESOTA,Minneapolis,Minnesota Symphony Orchestra,Die Zauberflöte,1,1969-10-01,1969-10-01
16935,1988-89,MINNESOTA,Minneapolis,Theatre de la Jeune Lune,All New Musical Cabaret Burlesque,11,1989-05-12,1989-06-25
16936,1971-72,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Dido and Aeneas,1,1972-01-30,1972-01-30
16937,1989-90,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Le Nozze di Figaro,3,1990-02-22,1990-02-25
16938,1978-79,MINNESOTA,Minneapolis,University of Minnesota Opera Theatre,Elixir of Love,4,1979-02-24,1979-03-04
